RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
8/10/2018 15:01,R_216B6tXV28uX4IR,JS,Three Rivers Park District,Shingle Creek Regional Trail,41,July-25-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-25,2,2018-07-25,Weekday,68,88,9,High,0,0,42,5712,2018,Bikers,2
8/10/2018 15:02,R_27KIAC6894dCDrs,JS,Three Rivers Park District,Shingle Creek Regional Trail,48,July-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-24,2,2018-07-24,Weekday,68,88,9,Medium,0,0,42,42840,2018,Bikers,3
8/10/2018 15:02,R_29bJi3KkULneVps,JS,Three Rivers Park District,Shingle Creek Regional Trail,44,August-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,88,9,High,0,0,42,34650,2018,Bikers,9
8/10/2018 15:03,R_4SbXRQ0pz2kU1sl,JS,Three Rivers Park District,Silverwood Special Recreation Feature,2,July-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-24,2,2018-07-24,Weekday,68,84,9,Medium,26.3,2.75,12,17952,2018,Bikers,4
8/10/2018 15:04,R_1QayxBB0b5331je,JS,Three Rivers Park District,Silverwood Special Recreation Feature,2,July-29-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,84,9,Medium,26.3,2.75,12,4752,2018,Bikers,5
8/10/2018 15:04,R_0wx0OYKO3rNpVEB,JS,Three Rivers Park District,Twin Lakes Regional Trail,11,July-24-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-24,2,2018-07-24,Weekday,68,111,9,High,0,0,6,15504,2018,Bikers,2
8/10/2018 15:06,R_29cfob5JX5Hj4iz,JS,Three Rivers Park District,Carver Park Reserve,1,June-16-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-16,1,2018-06-16,Weekend_holiday,33,23,9,High,39.73,2.75,12,28314,2018,Bikers,0
8/16/2018 12:08,R_3lPJghyr8MTbQoF,JS,Three Rivers Park District,Baker Park Reserve,7,August-10-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-10,2,2018-08-10,Weekday,68,21,9,Medium,46,2.75,18,6732,2018,Bikers,0
8/16/2018 12:09,R_SUfPdqVH99NpQaZ,JS,Three Rivers Park District,Bassett Creek Regional Trail,4,July-15-2018,10:00-12:00 PM,No,7/1/18 10-12pm,10:00 AM,2018-07-15,1,2018-07-15,Weekend_holiday,33,97,9,Medium,0,0,48,20592,2018,Bikers,3
8/16/2018 12:10,R_3dKUPZqGFEG8wB0,JS,Three Rivers Park District,Bryant Lake Regional Park,4,July-22-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,22,9,Medium,19,2.75,6,8761.5,2018,Bikers,2
8/16/2018 12:10,R_2axCa9hGRNfkWh3,JS,Three Rivers Park District,Bryant Lake Regional Park,3,July-14-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,22,9,Low,19,2.75,12,396,2018,Bikers,0
8/16/2018 12:11,R_1kOnGFrL50K3RIX,JS,Three Rivers Park District,Clifton French Regional Park,1,August-13-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-13,2,2018-08-13,Weekday,68,24,9,High,49.83,2.75,6,77418,2018,Bikers,0
8/16/2018 12:12,R_10viavv2YcByn8a,JS,Three Rivers Park District,Clifton French Regional Park,1,August-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,24,9,High,49.83,2.75,6,143383.68,2018,Bikers,2
8/16/2018 12:13,R_3F2jEaScyFtMrWE,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,3,June-30-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,76,9,High,0,0,12,39600,2018,Bikers,83
8/16/2018 12:14,R_2rBjaZjrKR2mKc1,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,13,August-9-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-09,2,2018-08-09,Weekday,68,76,9,Medium,0,0,30,10200,2018,Bikers,4
8/16/2018 12:17,R_12AwdsZ5vq10Chu,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,3,August-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-08,2,2018-08-08,Weekday,68,76,9,High,0,0,12,70176,2018,Bikers,73
8/16/2018 12:18,R_1g7HwE4MH5oJcLi,JS,Three Rivers Park District,Cleary Lake Regional Park (Scott County),1,July-21-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,25,9,High,15,2.75,6,31878,2018,Bikers,7
8/16/2018 12:19,R_3lFerIyupVn9gjc,JS,Three Rivers Park District,Cleary Lake Regional Park (Scott County),4,July-29-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,25,9,Medium,15,2.75,6,6534,2018,Bikers,0
8/16/2018 12:19,R_2QYuCoA6Ofic8MU,JS,Three Rivers Park District,Coon Rapids Dam Regional Park,6,August-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,26,9,Medium,39.73,2.75,6,4455,2018,Bikers,3
8/16/2018 12:20,R_2bH7aOFwFyQroWF,JS,Three Rivers Park District,Crow-Hassan Park Reserve,2,August-12-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-12,2,2018-08-12,Weekend_holiday,33,27,9,High,39.73,2.75,6,8167.5,2018,Bikers,0
8/16/2018 12:21,R_3PjWh6oILaxGO91,JS,Three Rivers Park District,Crystal Lake Regional Trail,19,August-10-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-10,2,2018-08-10,Weekday,68,131,9,Medium,0,0,30,4080,2018,Bikers,0
8/16/2018 12:22,R_2uWC5GtgM4Aj6Et,JS,Three Rivers Park District,Dakota Rail Regional Trail,10,August-10-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-10,2,2018-08-10,Weekday,68,96,9,Low,0,0,96,19584,2018,Bikers,2
8/16/2018 12:23,R_1HcU24wKD9UNJLS,JS,Three Rivers Park District,Dakota Rail Regional Trail,1,August-4-2018,6:00-8:00 PM,No,7/14/18 6-8pm,06:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,96,9,High,0,0,12,1584,2018,Bikers,4
8/16/2018 12:24,R_2w5q7OdYAzag8dE,JS,Three Rivers Park District,Dakota Rail Regional Trail,20,June-17-2018,10:00-12:00 PM,No,5/27/18 10-12pm,10:00 AM,2018-06-17,1,2018-06-17,Weekend_holiday,33,96,9,Medium,0,0,36,53460,2018,Bikers,41
8/16/2018 12:26,R_sZHwNBAykNMA0vv,JS,Three Rivers Park District,Elm Creek Park Reserve,1,August-11-2018,4:00-6:00 PM,No,6/30/18 4-6pm,04:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,28,9,High,40.88,2.75,6,133254,2018,Bikers,2
8/16/2018 12:27,R_3qUyyoE55fjssmp,JS,Three Rivers Park District,Hyland Lake Park Reserve,1,July-15-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-15,1,2018-07-15,Weekend_holiday,33,31,9,High,72,2.75,6,41382,2018,Bikers,0
8/16/2018 12:29,R_3NxKRHgbD5TAmIK,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,29,August-14-2018,10:00-12:00 PM,No,7/3/18 10-12pm,10:00 AM,2018-08-14,2,2018-08-14,Weekday,68,39,9,Medium,0,0,78,31824,2018,Bikers,2
8/16/2018 12:30,R_a022mhg8Hi93Bo5,JS,Three Rivers Park District,Lake Minnetonka Regional Park,1,August-14-2018,12:00-2:00 PM,No,6/19/18 12-2pm,12:00 PM,2018-08-14,2,2018-08-14,Weekday,68,33,9,High,39.73,2.75,6,28050,2018,Bikers,0
8/16/2018 12:31,R_5hhL6zrxgiIndRf,JS,Three Rivers Park District,Lake Rebecca Park Reserve,1,August-12-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-12,2,2018-08-12,Weekend_holiday,33,32,9,High,46,2.75,6,37570.5,2018,Bikers,0
8/16/2018 12:32,R_2E3SwZ4akyRysz2,JS,Three Rivers Park District,Luce Line Regional Trail,23,August-5-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,89,9,Medium,0,0,42,4158,2018,Bikers,1
8/16/2018 12:32,R_1q9svDPf6LJ3Hp8,JS,Three Rivers Park District,Luce Line Regional Trail,16,August-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-14,2,2018-08-14,Weekday,68,89,9,High,0,0,24,32640,2018,Bikers,16
8/16/2018 12:33,R_1eCynLUXgWSONzP,JS,Three Rivers Park District,Luce Line Regional Trail,19,August-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,89,9,High,0,0,24,25344,2018,Bikers,17
8/16/2018 12:34,R_2yj9EHKLpqD0Dg5,JS,Three Rivers Park District,Medicine Lake Regional Trail,25,July-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,29,9,High,0,0,36,0,2018,Bikers,0
8/16/2018 12:35,R_1FqsQ36cFezkQb8,JS,Three Rivers Park District,Minnesota River Bluffs Regional Trail,1,July-15-2018,12:00-2:00 PM,No,7/7/18 12-2pm,12:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,40,9,High,0,0,18,14850,2018,Bikers,20
8/16/2018 12:35,R_2pXEIh02jHNETAV,JS,Three Rivers Park District,Minnesota River Bluffs Regional Trail,11,July-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,40,9,Low,0,0,84,0,2018,Bikers,0
8/16/2018 12:36,R_24jaoQZYti1Kn6y,JS,Three Rivers Park District,Minnesota River Bluffs Regional Trail,8,July-16-2018,10:00-12:00 PM,No,6/25/18 10-12pm,10:00 AM,2018-07-16,2,2018-07-16,Weekday,68,40,9,High,0,0,18,2448,2018,Bikers,1
8/16/2018 12:37,R_3DejPm9x4iQhk6M,JS,Three Rivers Park District,Minnesota River Bluffs Regional Trail,3,July-22-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,40,9,Medium,0,0,18,2970,2018,Bikers,5
8/16/2018 12:38,R_Tc1xhg5tKu8QrbH,JS,Three Rivers Park District,Murphy-Hanrehan Park Reserve (Scott County),2,July-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-26,2,2018-07-26,Weekday,68,34,9,Medium,39.73,2.75,18,16830,2018,Bikers,0
8/16/2018 12:38,R_3HuhEHwyP0DM6ve,JS,Three Rivers Park District,Murphy-Hanrehan Park Reserve (Scott County),1,July-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,34,9,High,39.73,2.75,6,7474.5,2018,Bikers,2
8/16/2018 12:40,R_AMoqzY5Ltw2Un3H,JS,Three Rivers Park District,North Mississippi Regional Park,1,August-12-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,36,9,High,59.42,2.75,6,2722.5,2018,Bikers,10
8/16/2018 12:40,R_AG4ordHoy99qK2d,JS,Three Rivers Park District,Nine Mile Creek Regional Trail,11,July-15-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-15,1,2018-07-15,Weekend_holiday,33,115,9,High,0,0,18,594,2018,Bikers,1
8/16/2018 12:41,R_eXTxvuZCs8GQPaF,JS,Three Rivers Park District,Noerenberg Gardens Special Recreation Feature,1,August-10-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-10,2,2018-08-10,Weekday,68,37,9,High,39.73,2.75,6,11220,2018,Bikers,0
8/16/2018 12:42,R_28SXlk4ccixypVr,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,11,July-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-05,1,2018-07-05,Weekday,68,132,9,Low,0,0,30,0,2018,Bikers,0
8/16/2018 12:42,R_1Fzli6VD3mCdFtK,JS,Three Rivers Park District,Nokomis-Minnesota River Regional Trail,5,July-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-11,1,2018-07-11,Weekday,68,132,9,High,0,0,12,0,2018,Bikers,0
8/16/2018 12:43,R_1cXOZEEsuqTP1X2,JS,Three Rivers Park District,North Cedar Lake Regional Trail,1,June-30-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,79,9,High,0,0,12,12276,2018,Bikers,25
8/16/2018 12:44,R_12gMzrar6MMVFSt,JS,Three Rivers Park District,North Cedar Lake Regional Trail,1,August-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-08,2,2018-08-08,Weekday,68,79,9,High,0,0,12,35904,2018,Bikers,35
8/16/2018 12:45,R_3hGzP9v7ef4DesM,JS,Three Rivers Park District,North Cedar Lake Regional Trail,5,August-9-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-09,2,2018-08-09,Weekday,68,79,9,Medium,0,0,30,26520,2018,Bikers,6
8/16/2018 12:46,R_3PGFnKmgcBgG0yZ,JS,Three Rivers Park District,Northeast Diagonal Regional Trail,2,July-2-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-02,1,2018-07-02,Weekday,68,101,9,High,0,0,12,4896,2018,Bikers,5
8/16/2018 12:46,R_vrDY2IfEIdtAvsd,JS,Three Rivers Park District,Shingle Creek Regional Trail,48,August-4-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,88,9,Medium,0,0,42,5544,2018,Bikers,0
8/16/2018 12:47,R_10GyyXbL8IV3Cf9,JS,Three Rivers Park District,Silverwood Special Recreation Feature,1,August-12-2018,2:00-4:00 PM,No,6/24/18 2-4pm,02:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,84,9,High,26.3,2.75,6,64458.899999999994,2018,Bikers,2
8/16/2018 12:48,R_3QGBUzo2XtPOaPC,JS,Three Rivers Park District,Silverwood Special Recreation Feature,1,August-10-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-10,2,2018-08-10,Weekday,68,84,9,High,26.3,2.75,6,165872.40000000002,2018,Bikers,3
8/16/2018 12:49,R_tXOWi5AlvtnNMFH,JS,Three Rivers Park District,Twin Lakes Regional Trail,11,August-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-14,2,2018-08-14,Weekday,68,111,9,High,0,0,6,7344,2018,Bikers,0
8/16/2018 14:43,R_2DYKC4702smvseA,JS,Three Rivers Park District,Baker Park Reserve,1,August-13-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-13,2,2018-08-13,Weekday,68,21,9,High,46,2.75,6,65586,2018,Bikers,0
8/16/2018 14:43,R_2tLtWMwy6yL3lYO,JS,Three Rivers Park District,Baker Park Reserve,1,August-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-14,2,2018-08-14,Weekday,68,21,9,High,46,2.75,6,44268,2018,Bikers,0
8/16/2018 14:44,R_3n1rKSFkHrUgAZ5,JS,Three Rivers Park District,Dakota Rail Regional Trail,6,August-15-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-15,2,2018-08-15,Weekday,68,96,9,Low,0,0,96,52224,2018,Bikers,4
8/16/2018 14:45,R_bIx7FxGBslt3mXD,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,1,August-11-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,80,9,High,46,2.75,6,1089,2018,Bikers,0
8/16/2018 14:46,R_C9YtM9kaLYQXeuZ,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,August-11-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-11,2,2018-08-11,Weekend_holiday,33,117,9,High,39.73,2.22,6,396,2018,Bikers,0
8/16/2018 14:46,R_4G9L98JqfUDmh6F,JS,Three Rivers Park District,Lake Minnetonka Regional Park,2,August-13-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-13,2,2018-08-13,Weekday,68,33,9,Low,39.73,2.75,24,4896,2018,Bikers,2
8/16/2018 14:47,R_ykLfqxf5R33cLip,JS,Three Rivers Park District,Lake Minnetonka Regional Park,1,August-16-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-16,2,2018-08-16,Weekday,68,33,9,High,39.73,2.75,6,23562,2018,Bikers,0
8/16/2018 14:48,R_scHGmUtd2Duf7vX,JS,Three Rivers Park District,Lake Independence Regional Trail,3,August-15-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-15,2,2018-08-15,Weekday,68,77,9,High,0,0,18,1224,2018,Bikers,0
8/16/2018 14:50,R_2WUNRwwT33kaMn4,JS,Three Rivers Park District,Noerenberg Gardens Special Recreation Feature,1,August-9-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-09,2,2018-08-09,Weekday,68,37,9,High,39.73,2.75,6,14280,2018,Bikers,0
8/28/2018 10:37,R_12upycJUGe24n1U,JS,Three Rivers Park District,Baker Park Reserve,6,August-4-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,21,9,Medium,46,2.75,18,6534,2018,Bikers,0
8/28/2018 10:37,R_PG3hntROIJGT00p,JS,Three Rivers Park District,Bassett Creek Regional Trail,8,August-1-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-01,2,2018-08-01,Weekday,68,97,9,Low,0,0,30,12240,2018,Bikers,3
8/28/2018 10:38,R_1IYj09Tt961CyFa,JS,Three Rivers Park District,Bassett Creek Regional Trail,1,August-12-2018,2:00-4:00 PM,No,8/5/18 2-4pm,02:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,97,9,High,0,0,6,990,2018,Bikers,5
8/28/2018 10:39,R_3PM2Ul084z8KoMA,JS,Three Rivers Park District,Bryant Lake Regional Park,1,July-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,22,9,High,19,2.75,6,18265.5,2018,Bikers,3
8/28/2018 10:40,R_sdmVKcGNlIEF13H,JS,Three Rivers Park District,Carver Park Reserve,1,July-29-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,23,9,High,39.73,2.75,12,11979,2018,Bikers,0
8/28/2018 10:41,R_SQ4xuM7JkCCPiiR,JS,Three Rivers Park District,Carver Park Reserve,2,August-20-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-20,2,2018-08-20,Weekday,68,23,9,Medium,39.73,2.75,12,58344,2018,Bikers,0
8/28/2018 10:42,R_27W3xzRXJGguNgI,JS,Three Rivers Park District,Cedar Lake LRT Regional Trail,9,August-17-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-17,2,2018-08-17,Weekday,68,76,9,Low,0,0,36,17136,2018,Bikers,5
8/28/2018 10:42,R_DoPbxQkX3bCzs3f,JS,Three Rivers Park District,Coon Rapids Dam Regional Park,5,August-19-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,26,9,Low,39.73,2.75,6,1386,2018,Bikers,1
8/28/2018 10:43,R_1NraGwfrzoivDi8,JS,Three Rivers Park District,Crow-Hassan Park Reserve,3,August-5-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,27,9,Low,39.73,2.75,18,4158,2018,Bikers,7
8/28/2018 10:44,R_vvopOlhubfMT4Wt,JS,Three Rivers Park District,Crystal Lake Regional Trail,3,August-12-2018,4:00-6:00 PM,No,8/5/18 4-6pm,04:00 PM,2018-08-12,2,2018-08-12,Weekend_holiday,33,131,9,Low,0,0,132,69696,2018,Bikers,10
8/28/2018 10:46,R_XNGIbV2nHkH7pnP,JS,Three Rivers Park District,Dakota Rail Regional Trail,10,August-5-2018,8:00-10:00 AM,No,7/29/18 8-10 am,08:00 AM,2018-08-05,2,2018-08-05,Weekend_holiday,33,96,9,Low,0,0,96,3168,2018,Bikers,1
8/28/2018 10:47,R_WpbPFddlxsZnLGx,JS,Three Rivers Park District,Dakota Rail Regional Trail,8,August-17-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-17,2,2018-08-17,Weekday,68,96,9,Medium,0,0,36,24480,2018,Bikers,5
8/28/2018 10:48,R_ezbPFlcHgPpU7GF,JS,Three Rivers Park District,Eagle Lake Regional Park,4,August-1-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-01,2,2018-08-01,Weekday,68,78,9,Low,39.73,2.75,6,0,2018,Bikers,0
8/28/2018 10:50,R_RkJqHXsfABFVpuh,JS,Three Rivers Park District,Elm Creek Park Reserve,23,July-21-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,28,9,Low,40.88,2.75,90,14850,2018,Bikers,4
8/28/2018 10:50,R_A0rXlKUvTGx2tAR,JS,Three Rivers Park District,Elm Creek Park Reserve,1,August-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-08,2,2018-08-08,Weekday,68,28,9,High,40.88,2.75,6,322120.08,2018,Bikers,0
8/28/2018 10:52,R_29jrAh8Wmyj3IGZ,JS,Three Rivers Park District,Fish Lake Regional Park,5,August-10-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-10,2,2018-08-10,Weekday,68,30,9,Medium,39.73,2.75,12,9792,2018,Bikers,8
8/28/2018 10:52,R_1dF6I5WpOB8OWuK,JS,Three Rivers Park District,Fish Lake Regional Park,1,July-28-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,30,9,High,39.73,2.75,6,31581,2018,Bikers,0
8/28/2018 10:53,R_3htG9sXhGPZl3xP,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,1,August-19-2018,10:00-12:00 PM,No,6/24/18 10-12pm,10:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,80,9,High,46,2.75,6,4207.5,2018,Bikers,0
8/28/2018 10:54,R_1OuVLQfSQ2MxfGv,JS,Three Rivers Park District,Gale Woods Special Recreation Feature,2,August-18-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-18,2,2018-08-18,Weekend_holiday,33,80,9,Medium,46,2.75,6,2376,2018,Bikers,6
8/28/2018 10:54,R_3fqTTl0CxrO72Hu,JS,Three Rivers Park District,Hyland Lake Park Reserve,7,August-19-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-19,2,2018-08-19,Weekend_holiday,33,31,9,Low,72,2.75,36,20196,2018,Bikers,11
8/28/2018 10:55,R_2rozlX76Fijyn0C,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,August-18-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-18,2,2018-08-18,Weekend_holiday,33,117,9,High,39.73,2.22,6,0,2018,Bikers,0
8/28/2018 10:56,R_DA9jEn6zV1jOJe9,JS,Three Rivers Park District,Kingswood Special Recreation Feature,1,August-19-2018,8:00-10:00 AM,No,6/24/18 8-10 am,08:00 AM,2018-08-19,2,2018-08-19,Weekend_holiday,33,117,9,High,39.73,2.22,6,396,2018,Bikers,0
8/28/2018 10:56,R_2EovTYUwXzGhBch,JS,Three Rivers Park District,Lake Independence Regional Trail,7,August-13-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-13,2,2018-08-13,Weekday,68,77,9,High,0,0,18,2448,2018,Bikers,1
8/28/2018 10:57,R_3m8qhc4e59aBjXy,JS,Three Rivers Park District,Lake Independence Regional Trail,8,August-10-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-10,2,2018-08-10,Weekday,68,77,9,Medium,0,0,36,7344,2018,Bikers,0
8/28/2018 10:58,R_9SSzpfcPP6czIeB,JS,Three Rivers Park District,Lake Independence Regional Trail,10,August-4-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-04,2,2018-08-04,Weekend_holiday,33,77,9,Medium,0,0,36,2376,2018,Bikers,0
8/28/2018 10:59,R_3sadicxekEUmfDA,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,10,July-3-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-03,1,2018-07-03,Weekday,68,39,9,Medium,0,0,78,5304,2018,Bikers,0
8/28/2018 11:00,R_10ut7LCv4ZHIUjh,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,20,August-12-2018,10:00-12:00 PM,No,6/24/18 10-12pm,10:00 AM,2018-08-12,2,2018-08-12,Weekend_holiday,33,39,9,High,0,0,18,1782,2018,Bikers,0
8/28/2018 11:01,R_ePfmE0Fvkp74dXP,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,6,July-29-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,39,9,High,0,0,18,1188,2018,Bikers,2
8/28/2018 11:01,R_3MrIGpELVqtoPKP,JS,Three Rivers Park District,Lake Minnetonka LRT Regional Trail,3,August-20-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-20,2,2018-08-20,Weekday,68,39,9,Medium,0,0,78,74256,2018,Bikers,0
8/28/2018 11:02,R_1DTD9ODrfNWb2DH,JS,Three Rivers Park District,Lake Minnetonka Regional Park,1,July-5-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-05,1,2018-07-05,Weekday,68,33,9,High,39.73,2.75,6,87303.84,2018,Bikers,1
8/28/2018 11:03,R_3CN4Kg9tUv6wAU6,JS,Three Rivers Park District,Lake Minnetonka Regional Park,4,August-17-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-17,2,2018-08-17,Weekday,68,33,9,Medium,39.73,2.75,6,0,2018,Bikers,0
8/28/2018 11:04,R_247qPZ5IB16TnBt,JS,Three Rivers Park District,Lake Minnetonka Regional Park,1,August-2-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-08-02,2,2018-08-02,Weekday,68,33,9,High,39.73,2.75,6,19074,2018,Bikers,0
8/28/2018 11:04,R_Q4V11Eo7X8v5Djz,JS,Three Rivers Park District,Lake Rebecca Park Reserve,4,August-5-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,32,9,Low,46,2.75,30,1980,2018,Bikers,2
8/28/2018 11:05,R_2YVOl9ES8dE5Mig,JS,Three Rivers Park District,Medicine Lake Regional Trail,16,August-10-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-10,2,2018-08-10,Weekday,68,29,9,Medium,0,0,48,45696,2018,Bikers,9
8/28/2018 11:06,R_1OQbCBLcKPaKHTH,JS,Three Rivers Park District,Medicine Lake Regional Trail,50,August-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-08,2,2018-08-08,Weekday,68,29,9,Low,0,0,210,128520,2018,Bikers,5
